Date,Prefecture,Newly confirmed cases,1
2020/02/02,Gifu,13,1
2020/02/02,Shizuoka,13,1
2020/02/02,Aichi,13,1
2020/02/02,Mie,13,1
2020/02/02,Shiga,13,1
2020/02/02,Kyoto,13,1
2020/02/02,Osaka,13,1
2020/02/02,Hyogo,13,1
2020/02/02,Nara,13,1
2020/02/02,Wakayama,13,1
2020/02/02,Tottori,13,1
2020/02/02,Shimane,13,1
2020/02/02,Okayama,13,1
2020/02/02,Hiroshima,13,1
2020/02/02,Yamaguchi,13,1
2020/02/02,Tokushima,13,1
2020/02/02,Kagawa,13,1
2020/02/02,Ehime,13,1
2020/02/02,Kochi,13,1
2020/02/02,Fukuoka,13,1
2020/02/02,Saga,13,1
2020/02/02,Nagasaki,13,1
2020/02/02,Kumamoto,13,1
2020/02/02,Oita,13,1
2020/02/02,Miyazaki,13,1
2020/02/02,Kagoshima,13,1
2020/02/02,Okinawa,13,1
2020/02/03,ALL,13,1
2020/02/03,Hokkaido,13,1
2020/02/03,Aomori,13,1
2020/02/03,Iwate,13,1
2020/02/03,Miyagi,13,1
2020/02/03,Akita,13,1
2020/02/03,Yamagata,13,1
2020/02/03,Fukushima,13,1
2020/02/03,Ibaraki,13,1
2020/02/03,Tochigi,13,1
2020/02/03,Gunma,13,1
2020/02/03,Saitama,13,1
2020/02/03,Chiba,13,1
2020/02/03,Tokyo,13,1
2020/02/03,Kanagawa,13,1
2020/02/03,Niigata,13,1
2020/02/03,Toyama,13,1
2020/02/03,Ishikawa,13,1
2020/02/03,Fukui,13,1
2020/02/03,Yamanashi,13,1
2020/02/03,Nagano,13,1
2020/02/03,Gifu,13,1
2020/02/03,Shizuoka,13,1
2020/02/03,Aichi,13,1
2020/02/03,Mie,13,1
2020/02/03,Shiga,13,1
2020/02/03,Kyoto,13,1
2020/02/03,Osaka,13,1
2020/02/03,Hyogo,13,1
2020/02/03,Nara,13,1
2020/02/03,Wakayama,13,1
2020/02/03,Tottori,13,1
2020/02/03,Shimane,13,1
2020/02/03,Okayama,13,1
2020/02/03,Hiroshima,13,1
2020/02/03,Yamaguchi,13,1
2020/02/03,Tokushima,13,1
2020/02/03,Kagawa,13,1
2020/02/03,Ehime,13,1
2020/02/03,Kochi,13,1
2020/02/03,Fukuoka,13,1
2020/02/03,Saga,13,1
2020/02/03,Nagasaki,13,1
2020/02/03,Kumamoto,13,1
2020/02/03,Oita,13,1
2020/02/03,Miyazaki,13,1
2020/02/03,Kagoshima,13,1
2020/02/03,Okinawa,13,1
2020/02/04,ALL,13,1
2020/02/04,Hokkaido,13,1
2020/02/04,Aomori,13,1
2020/02/04,Iwate,13,1
2020/02/04,Miyagi,13,1
2020/02/04,Akita,13,1
2020/02/04,Yamagata,13,1
2020/02/04,Fukushima,13,1
2020/02/04,Ibaraki,13,1
2020/02/04,Tochigi,13,1
2020/02/04,Gunma,13,1
2020/02/04,Saitama,13,1
2020/02/04,Chiba,13,1
2020/02/04,Tokyo,13,1
2020/02/04,Kanagawa,13,1
2020/02/04,Niigata,13,1
2020/02/04,Toyama,13,1
2020/02/04,Ishikawa,13,1
2020/02/04,Fukui,13,1
2020/02/04,Yamanashi,13,1
2020/02/04,Nagano,13,1
2020/02/04,Gifu,13,1
2020/02/04,Shizuoka,13,1
2020/02/04,Aichi,13,1
2020/02/04,Mie,13,1
2020/02/04,Shiga,13,1
2020/02/04,Kyoto,13,1
2020/02/04,Osaka,13,1
2020/02/04,Hyogo,13,1
2020/02/04,Nara,13,1
2020/02/04,Wakayama,13,1
2020/02/04,Tottori,13,1
2020/02/04,Shimane,13,1
2020/02/04,Okayama,13,1
2020/02/04,Hiroshima,13,1
2020/02/04,Yamaguchi,13,1
2020/02/04,Tokushima,13,1
2020/02/04,Kagawa,13,1
2020/02/04,Ehime,13,1
2020/02/04,Kochi,13,1
2020/02/04,Fukuoka,13,1
2020/02/04,Saga,13,1
2020/02/04,Nagasaki,13,1
2020/02/04,Kumamoto,13,1
2020/02/04,Oita,13,1
2020/02/04,Miyazaki,13,1
2020/02/04,Kagoshima,13,1
2020/02/04,Okinawa,13,1
2020/02/05,ALL,13,1
2020/02/05,Hokkaido,13,1
2020/02/05,Aomori,13,1
2020/02/05,Iwate,13,1
2020/02/05,Miyagi,13,1
2020/02/05,Akita,13,1
2020/02/05,Yamagata,13,1
2020/02/05,Fukushima,13,1
2020/02/05,Ibaraki,13,1
2020/02/05,Tochigi,13,1
2020/02/05,Gunma,13,1
2020/02/05,Saitama,13,1
2020/02/05,Chiba,13,1
2020/02/05,Tokyo,13,1
2020/02/05,Kanagawa,13,1
2020/02/05,Niigata,13,1
2020/02/05,Toyama,13,1
2020/02/05,Ishikawa,13,1
2020/02/05,Fukui,13,1
2020/02/05,Yamanashi,13,1
2020/02/05,Nagano,13,1
2020/02/05,Gifu,13,1
2020/02/05,Shizuoka,13,1
2020/02/05,Aichi,13,1
2020/02/05,Mie,13,1
2020/02/05,Shiga,13,1
2020/02/05,Kyoto,13,1
2020/02/05,Osaka,13,1
2020/02/05,Hyogo,13,1
2020/02/05,Nara,13,1
2020/02/05,Wakayama,13,1
2020/02/05,Tottori,13,1
2020/02/05,Shimane,13,1
2020/02/05,Okayama,13,1
2020/02/05,Hiroshima,13,1
2020/02/05,Yamaguchi,13,1
2020/02/05,Tokushima,13,1
2020/02/05,Kagawa,13,1
2020/02/05,Ehime,13,1
